51154	CHANGE	1000	1,2,3
51155	CHANGE	1000	1,2,3
51156	CHANGE	1000	1,2,3
51157	CHANGE	1000	1,2,3
51158	CHANGE	1000	1,2,3
51159	CHANGE	1000	1,2,3
51160	CHANGE	1000	1,2,3
51161	CHANGE	1000	1,2,3
51162	CHANGE	1000	1,2,3
51163	CHANGE	1000	1,2,3
51164	CHANGE	1000	1,2,3
51165	CHANGE	1000	1,2,3
51166	CHANGE	1000	1,2,3
51167	CHANGE	1000	1,2,3
51168	CHANGE	1000	1,2,3
51169	CHANGE	1000	1,2,3
51170	CHANGE	1000	1,2,3
51171	CHANGE	1000	1,2,3
51172	CHANGE	1000	1,2,3
51173	CHANGE	1000	1,2,3
51174	CHANGE	1000	1,2,3
51175	CHANGE	1000	1,2,3
51176	CHANGE	1000	1,2,3
51177	CHANGE	1000	1,2,3
51178	CHANGE	1000	1,2,3
51179	CHANGE	1000	1,2,3
51180	CHANGE	1000	1,2,3
51181	CHANGE	1000	1,2,3
51182	CHANGE	1000	1,2,3
51183	CHANGE	1000	1,2,3
51184	CHANGE	1000	1,2,3
51185	CHANGE	1000	1,2,3
51186	CHANGE	1000	1,2,3
51187	CHANGE	1000	1,2,3
51188	CHANGE	1000	1,2,3
51189	CHANGE	1000	1,2,3
51190	CHANGE	1000	1,2,3
51191	CHANGE	1000	1,2,3
51192	CHANGE	1000	1,2,3
51193	CHANGE	1000	1,2,3
51194	CHANGE	1000	1,2,3
51195	CHANGE	1000	1,2,3
51196	CHANGE	1000	1,2,3
51197	CHANGE	1000	1,2,3
51198	CHANGE	1000	1,2,3
51199	CHANGE	1000	1,2,3
51200	CHANGE	1000	1,2,3
51201	CHANGE	1000	1,2,3
51202	CHANGE	1000	1,2,3
51203	CHANGE	1000	1,2,3
51204	CHANGE	1000	1,2,3
51205	CHANGE	1000	1,2,3
51206	CHANGE	1000	1,2,3
51207	CHANGE	1000	1,2,3
51208	CHANGE	1000	1,2,3
51209	CHANGE	1000	1,2,3
51210	CHANGE	1000	1,2,3
51211	CHANGE	1000	1,2,3
51212	CHANGE	1000	1,2,3
51213	CHANGE	1000	1,2,3
51214	CHANGE	1000	1,2,3
51215	CHANGE	1000	1,2,3
51216	CHANGE	1000	1,2,3
51217	CHANGE	1000	1,2,3
51218	CHANGE	1000	1,2,3
51219	CHANGE	1000	1,2,3
51220	CHANGE	1000	1,2,3
51221	CHANGE	1000	1,2,3
51222	CHANGE	1000	1,2,3
51223	CHANGE	1000	1,2,3
51224	CHANGE	1000	1,2,3
51225	CHANGE	1000	1,2,3
51226	CHANGE	1000	1,2,3
51227	CHANGE	1000	1,2,3
51228	CHANGE	1000	1,2,3
51229	CHANGE	1000	1,2,3
51230	CHANGE	1000	1,2,3
51231	CHANGE	1000	1,2,3
51232	CHANGE	1000	1,2,3
51233	CHANGE	1000	1,2,3
51234	CHANGE	1000	1,2,3
51235	CHANGE	1000	1,2,3
51236	CHANGE	1000	1,2,3
51237	CHANGE	1000	1,2,3
51238	CHANGE	1000	1,2,3
51239	CHANGE	1000	1,2,3
51240	CHANGE	1000	1,2,3
51241	CHANGE	1000	1,2,3
51242	CHANGE	1000	1,2,3
51243	CHANGE	1000	1,2,3
51244	CHANGE	1000	1,2,3
51245	CHANGE	1000	1,2,3
51246	CHANGE	1000	1,2,3
51247	CHANGE	1000	1,2,3
51248	CHANGE	1000	1,2,3
51249	CHANGE	1000	1,2,3
51250	CHANGE	1000	1,2,3
51251	CHANGE	1000	1,2,3
51252	CHANGE	1000	1,2,3
51253	CHANGE	1000	1,2,3
51254	CHANGE	1000	1,2,3
51255	CHANGE	1000	1,2,3
51256	CHANGE	1000	1,2,3
51257	CHANGE	1000	1,2,3
51258	CHANGE	1000	1,2,3
51259	CHANGE	1000	1,2,3
51260	CHANGE	1000	1,2,3
51261	CHANGE	1000	1,2,3
51262	CHANGE	1000	1,2,3
51263	CHANGE	1000	1,2,3
51264	CHANGE	1000	1,2,3
51265	CHANGE	1000	1,2,3
51266	CHANGE	1000	1,2,3
51267	CHANGE	1000	1,2,3
51268	CHANGE	1000	1,2,3
51269	CHANGE	1000	1,2,3
51270	CHANGE	1000	1,2,3
51271	CHANGE	1000	1,2,3
51272	CHANGE	1000	1,2,3
51273	CHANGE	1000	1,2,3
51274	CHANGE	1000	1,2,3
51275	CHANGE	1000	1,2,3
51276	CHANGE	1000	1,2,3
51277	CHANGE	1000	1,2,3
51278	CHANGE	1000	1,2,3
51279	CHANGE	1000	1,2,3
51280	CHANGE	1000	1,2,3
51281	CHANGE	1000	1,2,3
51282	CHANGE	1000	1,2,3
51283	CHANGE	1000	1,2,3
51284	CHANGE	1000	1,2,3
51285	CHANGE	1000	1,2,3
51286	CHANGE	1000	1,2,3
51287	CHANGE	1000	1,2,3
51288	CHANGE	1000	1,2,3
51289	CHANGE	1000	1,2,3
51290	CHANGE	1000	1,2,3
51291	CHANGE	1000	1,2,3
51292	CHANGE	1000	1,2,3
51293	CHANGE	1000	1,2,3
51294	CHANGE	1000	1,2,3
51295	CHANGE	1000	1,2,3
51296	CHANGE	1000	1,2,3
51297	CHANGE	1000	1,2,3
51298	CHANGE	1000	1,2,3
51299	CHANGE	1000	1,2,3
51300	CHANGE	1000	1,2,3
51301	CHANGE	1000	1,2,3
51302	CHANGE	1000	1,2,3
51303	CHANGE	1000	1,2,3
51304	CHANGE	1000	1,2,3
51305	CHANGE	1000	1,2,3
51306	CHANGE	1000	1,2,3
51307	CHANGE	1000	1,2,3
51308	CHANGE	1000	1,2,3
51309	CHANGE	1000	1,2,3
51310	CHANGE	1000	1,2,3
51311	CHANGE	1000	1,2,3
51312	CHANGE	1000	1,2,3
51313	CHANGE	1000	1,2,3
51314	CHANGE	1000	1,2,3
51315	CHANGE	1000	1,2,3
51316	CHANGE	1000	1,2,3
51317	CHANGE	1000	1,2,3
51318	CHANGE	1000	1,2,3
51319	CHANGE	1000	1,2,3
51320	CHANGE	1000	1,2,3
51321	CHANGE	1000	1,2,3
51322	CHANGE	1000	1,2,3
51323	CHANGE	1000	1,2,3
51324	CHANGE	1000	1,2,3
51325	CHANGE	1000	1,2,3
51326	CHANGE	1000	1,2,3
51327	CHANGE	1000	1,2,3
51328	CHANGE	1000	1,2,3
51329	CHANGE	1000	1,2,3
51330	CHANGE	1000	1,2,3
51331	CHANGE	1000	1,2,3
51332	CHANGE	1000	1,2,3
51333	CHANGE	1000	1,2,3
51334	CHANGE	1000	1,2,3
51335	CHANGE	1000	1,2,3
51336	CHANGE	1000	1,2,3
51337	CHANGE	1000	1,2,3
51338	CHANGE	1000	1,2,3
51339	CHANGE	1000	1,2,3
51340	CHANGE	1000	1,2,3
51341	CHANGE	1000	1,2,3
51342	CHANGE	1000	1,2,3
51343	CHANGE	1000	1,2,3
51344	CHANGE	1000	1,2,3
51345	CHANGE	1000	1,2,3
51346	CHANGE	1000	1,2,3
51347	CHANGE	1000	1,2,3
51348	CHANGE	1000	1,2,3
51349	CHANGE	1000	1,2,3
51350	CHANGE	1000	1,2,3
51351	CHANGE	1000	1,2,3
51352	CHANGE	1000	1,2,3
51353	CHANGE	1000	1,2,3
51354	CHANGE	1000	1,2,3
51355	CHANGE	1000	1,2,3
51356	CHANGE	1000	1,2,3
51357	CHANGE	1000	1,2,3
51358	CHANGE	1000	1,2,3
51359	CHANGE	1000	1,2,3
51360	CHANGE	1000	1,2,3
51361	CHANGE	1000	1,2,3
51362	CHANGE	1000	1,2,3
51363	CHANGE	1000	1,2,3
51364	CHANGE	1000	1,2,3
51365	CHANGE	1000	1,2,3
51366	CHANGE	1000	1,2,3
51367	CHANGE	1000	1,2,3
51368	CHANGE	1000	1,2,3
51369	CHANGE	1000	1,2,3
51370	CHANGE	1000	1,2,3
51371	CHANGE	1000	1,2,3
51372	CHANGE	1000	1,2,3
51373	CHANGE	1000	1,2,3
51374	CHANGE	1000	1,2,3
51375	CHANGE	1000	1,2,3
51376	CHANGE	1000	1,2,3
51377	CHANGE	1000	1,2,3
51378	CHANGE	1000	1,2,3
51379	CHANGE	1000	1,2,3
51380	CHANGE	1000	1,2,3
51381	CHANGE	1000	1,2,3
51382	CHANGE	1000	1,2,3
51383	CHANGE	1000	1,2,3
51384	CHANGE	1000	1,2,3
51385	CHANGE	1000	1,2,3
51386	CHANGE	1000	1,2,3
51387	CHANGE	1000	1,2,3
51388	CHANGE	1000	1,2,3
51389	CHANGE	1000	1,2,3
51390	CHANGE	1000	1,2,3
51391	CHANGE	1000	1,2,3
51392	CHANGE	1000	1,2,3
51393	CHANGE	1000	1,2,3
51394	CHANGE	1000	1,2,3
51395	CHANGE	1000	1,2,3
51396	CHANGE	1000	1,2,3
51397	CHANGE	1000	1,2,3
51398	CHANGE	1000	1,2,3
51399	CHANGE	1000	1,2,3
51400	CHANGE	1000	1,2,3
51401	CHANGE	1000	1,2,3
51402	CHANGE	1000	1,2,3
51403	CHANGE	1000	1,2,3
51404	CHANGE	1000	1,2,3
51405	CHANGE	1000	1,2,3
51406	CHANGE	1000	1,2,3
51407	CHANGE	1000	1,2,3
51408	CHANGE	1000	1,2,3
51409	CHANGE	1000	1,2,3
51410	CHANGE	1000	1,2,3
51411	CHANGE	1000	1,2,3
51412	CHANGE	1000	1,2,3
51413	CHANGE	1000	1,2,3
51414	CHANGE	1000	1,2,3
51415	CHANGE	1000	1,2,3
51416	CHANGE	1000	1,2,3
51417	CHANGE	1000	1,2,3
51418	CHANGE	1000	1,2,3
51419	CHANGE	1000	1,2,3
51420	CHANGE	1000	1,2,3
51421	CHANGE	1000	1,2,3
51422	CHANGE	1000	1,2,3
51423	CHANGE	1000	1,2,3
51424	CHANGE	1000	1,2,3
51425	CHANGE	1000	1,2,3
51426	CHANGE	1000	1,2,3
51427	CHANGE	1000	1,2,3
51428	CHANGE	1000	1,2,3
51429	CHANGE	1000	1,2,3
51430	CHANGE	1000	1,2,3
51431	CHANGE	1000	1,2,3
51432	CHANGE	1000	1,2,3
51433	CHANGE	1000	1,2,3
51434	CHANGE	1000	1,2,3
51435	CHANGE	1000	1,2,3
51436	CHANGE	1000	1,2,3
51437	CHANGE	1000	1,2,3
51438	CHANGE	1000	1,2,3
51439	CHANGE	1000	1,2,3
51440	CHANGE	1000	1,2,3
51441	CHANGE	1000	1,2,3
51442	CHANGE	1000	1,2,3
51443	CHANGE	1000	1,2,3
51444	CHANGE	1000	1,2,3
51445	CHANGE	1000	1,2,3
51446	CHANGE	1000	1,2,3
51447	CHANGE	1000	1,2,3
51448	CHANGE	1000	1,2,3
51449	CHANGE	1000	1,2,3
51450	CHANGE	1000	1,2,3
51451	CHANGE	1000	1,2,3
51452	CHANGE	1000	1,2,3
51453	CHANGE	1000	1,2,3
51454	CHANGE	1000	1,2,3
51455	CHANGE	1000	1,2,3
51456	CHANGE	1000	1,2,3
51457	CHANGE	1000	1,2,3
51458	CHANGE	1000	1,2,3
51459	CHANGE	1000	1,2,3
51460	CHANGE	1000	1,2,3
51461	CHANGE	1000	1,2,3
51462	CHANGE	1000	1,2,3
51463	CHANGE	1000	1,2,3
51464	CHANGE	1000	1,2,3
51465	CHANGE	1000	1,2,3
51466	CHANGE	1000	1,2,3
51467	CHANGE	1000	1,2,3
51468	CHANGE	1000	1,2,3
51469	CHANGE	1000	1,2,3
51470	CHANGE	1000	1,2,3
51471	CHANGE	1000	1,2,3
51472	CHANGE	1000	1,2,3
51473	CHANGE	1000	1,2,3
51474	CHANGE	1000	1,2,3
51475	CHANGE	1000	1,2,3
51476	CHANGE	1000	1,2,3
51477	CHANGE	1000	1,2,3
51478	CHANGE	1000	1,2,3
51479	CHANGE	1000	1,2,3
51480	CHANGE	1000	1,2,3
51481	CHANGE	1000	1,2,3
51482	CHANGE	1000	1,2,3
51483	CHANGE	1000	1,2,3
51484	CHANGE	1000	1,2,3
51485	CHANGE	1000	1,2,3
51486	CHANGE	1000	1,2,3
51487	CHANGE	1000	1,2,3
51488	CHANGE	1000	1,2,3
51489	CHANGE	1000	1,2,3
51490	CHANGE	1000	1,2,3
51491	CHANGE	1000	1,2,3
51492	CHANGE	1000	1,2,3
51493	CHANGE	1000	1,2,3
51494	CHANGE	1000	1,2,3
51495	CHANGE	1000	1,2,3
51496	CHANGE	1000	1,2,3
51497	CHANGE	1000	1,2,3
51498	CHANGE	1000	1,2,3
51499	CHANGE	1000	1,2,3
51500	CHANGE	1000	1,2,3
51501	CHANGE	1000	1,2,3
51502	CHANGE	1000	1,2,3
51503	CHANGE	1000	1,2,3
51504	CHANGE	1000	1,2,3
51505	CHANGE	1000	1,2,3
51506	CHANGE	1000	1,2,3
51507	CHANGE	1000	1,2,3
51508	CHANGE	1000	1,2,3
51509	CHANGE	1000	1,2,3
51510	CHANGE	1000	1,2,3
51511	CHANGE	1000	1,2,3
51512	CHANGE	1000	1,2,3
51513	CHANGE	1000	1,2,3
51514	CHANGE	1000	1,2,3
51515	CHANGE	1000	1,2,3
51516	CHANGE	1000	1,2,3
51517	CHANGE	1000	1,2,3
51518	CHANGE	1000	1,2,3
51519	CHANGE	1000	1,2,3
51520	CHANGE	1000	1,2,3
51521	CHANGE	1000	1,2,3
51522	CHANGE	1000	1,2,3
51523	CHANGE	1000	1,2,3
51524	CHANGE	1000	1,2,3
51525	CHANGE	1000	1,2,3
51526	CHANGE	1000	1,2,3
51527	CHANGE	1000	1,2,3
51528	CHANGE	1000	1,2,3
51529	CHANGE	1000	1,2,3
51530	CHANGE	1000	1,2,3
51531	CHANGE	1000	1,2,3
51532	CHANGE	1000	1,2,3
51533	CHANGE	1000	1,2,3
51534	CHANGE	1000	1,2,3
51535	CHANGE	1000	1,2,3
51536	CHANGE	1000	1,2,3
51537	CHANGE	1000	1,2,3
51538	CHANGE	1000	1,2,3
51539	CHANGE	1000	1,2,3
51540	CHANGE	1000	1,2,3
51541	CHANGE	1000	1,2,3
51542	CHANGE	1000	1,2,3
51543	CHANGE	1000	1,2,3
51544	CHANGE	1000	1,2,3
51545	CHANGE	1000	1,2,3
51546	CHANGE	1000	1,2,3
51547	CHANGE	1000	1,2,3
51548	CHANGE	1000	1,2,3
51549	CHANGE	1000	1,2,3
51550	CHANGE	1000	1,2,3
51551	CHANGE	1000	1,2,3
51552	CHANGE	1000	1,2,3
51553	CHANGE	1000	1,2,3
51554	CHANGE	1000	1,2,3
51555	CHANGE	1000	1,2,3
51556	CHANGE	1000	1,2,3
51557	CHANGE	1000	1,2,3
51558	CHANGE	1000	1,2,3
51559	CHANGE	1000	1,2,3
51560	CHANGE	1000	1,2,3
51561	CHANGE	1000	1,2,3
51562	CHANGE	1000	1,2,3
51563	CHANGE	1000	1,2,3
51564	CHANGE	1000	1,2,3
51565	CHANGE	1000	1,2,3
51566	CHANGE	1000	1,2,3
51567	CHANGE	1000	1,2,3
51568	CHANGE	1000	1,2,3
51569	CHANGE	1000	1,2,3
51570	CHANGE	1000	1,2,3
51571	CHANGE	1000	1,2,3
51572	CHANGE	1000	1,2,3
51573	CHANGE	1000	1,2,3
51574	CHANGE	1000	1,2,3
51575	CHANGE	1000	1,2,3
51576	CHANGE	1000	1,2,3
51577	CHANGE	1000	1,2,3
51578	CHANGE	1000	1,2,3
51579	CHANGE	1000	1,2,3
51580	CHANGE	1000	1,2,3
51581	CHANGE	1000	1,2,3
51582	CHANGE	1000	1,2,3
51583	CHANGE	1000	1,2,3
51584	CHANGE	1000	1,2,3
51585	CHANGE	1000	1,2,3
51586	CHANGE	1000	1,2,3
51587	CHANGE	1000	1,2,3
51588	CHANGE	1000	1,2,3
51589	CHANGE	1000	1,2,3
51590	CHANGE	1000	1,2,3
51591	CHANGE	1000	1,2,3
51592	CHANGE	1000	1,2,3
51593	CHANGE	1000	1,2,3
51594	CHANGE	1000	1,2,3
51595	CHANGE	1000	1,2,3
51596	CHANGE	1000	1,2,3
51597	CHANGE	1000	1,2,3
51598	CHANGE	1000	1,2,3
51599	CHANGE	1000	1,2,3
51600	CHANGE	1000	1,2,3
51601	CHANGE	1000	1,2,3
51602	CHANGE	1000	1,2,3
51603	CHANGE	1000	1,2,3
51604	CHANGE	1000	1,2,3
51605	CHANGE	1000	1,2,3
51606	CHANGE	1000	1,2,3
51607	CHANGE	1000	1,2,3
51608	CHANGE	1000	1,2,3
51609	CHANGE	1000	1,2,3
51610	CHANGE	1000	1,2,3
51611	CHANGE	1000	1,2,3
51612	CHANGE	1000	1,2,3
51613	CHANGE	1000	1,2,3
51614	CHANGE	1000	1,2,3
51615	CHANGE	1000	1,2,3
51616	CHANGE	1000	1,2,3
51617	CHANGE	1000	1,2,3
51618	CHANGE	1000	1,2,3
51619	CHANGE	1000	1,2,3
51620	CHANGE	1000	1,2,3
51621	CHANGE	1000	1,2,3
51622	CHANGE	1000	1,2,3
51623	CHANGE	1000	1,2,3
51624	CHANGE	1000	1,2,3
51625	CHANGE	1000	1,2,3
51626	CHANGE	1000	1,2,3
51627	CHANGE	1000	1,2,3
51628	CHANGE	1000	1,2,3
51629	CHANGE	1000	1,2,3
51630	CHANGE	1000	1,2,3
51631	CHANGE	1000	1,2,3
51632	CHANGE	1000	1,2,3
51633	CHANGE	1000	1,2,3
51634	CHANGE	1000	1,2,3
51635	CHANGE	1000	1,2,3
51636	CHANGE	1000	1,2,3
51637	CHANGE	1000	1,2,3
51638	CHANGE	1000	1,2,3
51639	CHANGE	1000	1,2,3
51640	CHANGE	1000	1,2,3
51641	CHANGE	1000	1,2,3
51642	CHANGE	1000	1,2,3
51643	CHANGE	1000	1,2,3
51644	CHANGE	1000	1,2,3
51645	CHANGE	1000	1,2,3
51646	CHANGE	1000	1,2,3
51647	CHANGE	1000	1,2,3
51648	CHANGE	1000	1,2,3
51649	CHANGE	1000	1,2,3
51650	CHANGE	1000	1,2,3
51651	CHANGE	1000	1,2,3
51652	CHANGE	1000	1,2,3
51653	CHANGE	1000	1,2,3
51654	CHANGE	1000	1,2,3
51655	CHANGE	1000	1,2,3
51656	CHANGE	1000	1,2,3
51657	CHANGE	1000	1,2,3
51658	CHANGE	1000	1,2,3
51659	CHANGE	1000	1,2,3
51660	CHANGE	1000	1,2,3
51661	CHANGE	1000	1,2,3
51662	CHANGE	1000	1,2,3
51663	CHANGE	1000	1,2,3
51664	CHANGE	1000	1,2,3
51665	CHANGE	1000	1,2,3
51666	CHANGE	1000	1,2,3
51667	CHANGE	1000	1,2,3
51668	CHANGE	1000	1,2,3
51669	CHANGE	1000	1,2,3
51670	CHANGE	1000	1,2,3
51671	CHANGE	1000	1,2,3
51672	CHANGE	1000	1,2,3
51673	CHANGE	1000	1,2,3
51674	CHANGE	1000	1,2,3
51675	CHANGE	1000	1,2,3
51676	CHANGE	1000	1,2,3
51677	CHANGE	1000	1,2,3
51678	CHANGE	1000	1,2,3
51679	CHANGE	1000	1,2,3
51680	CHANGE	1000	1,2,3
51681	CHANGE	1000	1,2,3
51682	CHANGE	1000	1,2,3
51683	CHANGE	1000	1,2,3
51684	CHANGE	1000	1,2,3
51685	CHANGE	1000	1,2,3
51686	CHANGE	1000	1,2,3
51687	CHANGE	1000	1,2,3
51688	CHANGE	1000	1,2,3
51689	CHANGE	1000	1,2,3
51690	CHANGE	1000	1,2,3
51691	CHANGE	1000	1,2,3
51692	CHANGE	1000	1,2,3
51693	CHANGE	1000	1,2,3
51694	CHANGE	1000	1,2,3
51695	CHANGE	1000	1,2,3
51696	CHANGE	1000	1,2,3
51697	CHANGE	1000	1,2,3
51698	CHANGE	1000	1,2,3
51699	CHANGE	1000	1,2,3
51700	CHANGE	1000	1,2,3
51701	CHANGE	1000	1,2,3
51702	CHANGE	1000	1,2,3
51703	CHANGE	1000	1,2,3
51704	CHANGE	1000	1,2,3
51705	CHANGE	1000	1,2,3
51706	CHANGE	1000	1,2,3
51707	CHANGE	1000	1,2,3
51708	CHANGE	1000	1,2,3
51709	CHANGE	1000	1,2,3
51710	CHANGE	1000	1,2,3
51711	CHANGE	1000	1,2,3
51712	CHANGE	1000	1,2,3
51713	CHANGE	1000	1,2,3
51714	CHANGE	1000	1,2,3
51715	CHANGE	1000	1,2,3
51716	CHANGE	1000	1,2,3
51717	CHANGE	1000	1,2,3
51718	CHANGE	1000	1,2,3
51719	CHANGE	1000	1,2,3
51720	CHANGE	1000	1,2,3
51721	CHANGE	1000	1,2,3
51722	CHANGE	1000	1,2,3
51723	CHANGE	1000	1,2,3
51724	CHANGE	1000	1,2,3
51725	CHANGE	1000	1,2,3
51726	CHANGE	1000	1,2,3
51727	CHANGE	1000	1,2,3
51728	CHANGE	1000	1,2,3
51729	CHANGE	1000	1,2,3
51730	CHANGE	1000	1,2,3
51731	CHANGE	1000	1,2,3
51732	CHANGE	1000	1,2,3
51733	CHANGE	1000	1,2,3
51734	CHANGE	1000	1,2,3
51735	CHANGE	1000	1,2,3
51736	CHANGE	1000	1,2,3
51737	CHANGE	1000	1,2,3
51738	CHANGE	1000	1,2,3
51739	CHANGE	1000	1,2,3
51740	CHANGE	1000	1,2,3
51741	CHANGE	1000	1,2,3
51742	CHANGE	1000	1,2,3
51743	CHANGE	1000	1,2,3
51744	CHANGE	1000	1,2,3
51745	CHANGE	1000	1,2,3
51746	CHANGE	1000	1,2,3
51747	CHANGE	1000	1,2,3
51748	CHANGE	1000	1,2,3
51749	CHANGE	1000	1,2,3
51750	CHANGE	1000	1,2,3
51751	CHANGE	1000	1,2,3
51752	CHANGE	1000	1,2,3
51753	CHANGE	1000	1,2,3
51754	CHANGE	1000	1,2,3
51755	CHANGE	1000	1,2,3
51756	CHANGE	1000	1,2,3
51757	CHANGE	1000	1,2,3
51758	CHANGE	1000	1,2,3
51759	CHANGE	1000	1,2,3
51760	CHANGE	1000	1,2,3
51761	CHANGE	1000	1,2,3
51762	CHANGE	1000	1,2,3
51763	CHANGE	1000	1,2,3
51764	CHANGE	1000	1,2,3
51765	CHANGE	1000	1,2,3
51766	CHANGE	1000	1,2,3
51767	CHANGE	1000	1,2,3
51768	CHANGE	1000	1,2,3
51769	CHANGE	1000	1,2,3
51770	CHANGE	1000	1,2,3
51771	CHANGE	1000	1,2,3
51772	CHANGE	1000	1,2,3
51773	CHANGE	1000	1,2,3
51774	CHANGE	1000	1,2,3
51775	CHANGE	1000	1,2,3
51776	CHANGE	1000	1,2,3
51777	CHANGE	1000	1,2,3
51778	CHANGE	1000	1,2,3
51779	CHANGE	1000	1,2,3
51780	CHANGE	1000	1,2,3
51781	CHANGE	1000	1,2,3
51782	CHANGE	1000	1,2,3
51783	CHANGE	1000	1,2,3
51784	CHANGE	1000	1,2,3
51785	CHANGE	1000	1,2,3
51786	CHANGE	1000	1,2,3
51787	CHANGE	1000	1,2,3
51788	CHANGE	1000	1,2,3
51789	CHANGE	1000	1,2,3
51790	CHANGE	1000	1,2,3
51791	CHANGE	1000	1,2,3
51792	CHANGE	1000	1,2,3
51793	CHANGE	1000	1,2,3
51794	CHANGE	1000	1,2,3
51795	CHANGE	1000	1,2,3
51796	CHANGE	1000	1,2,3
51797	CHANGE	1000	1,2,3
51798	CHANGE	1000	1,2,3
51799	CHANGE	1000	1,2,3
51800	CHANGE	1000	1,2,3
51801	CHANGE	1000	1,2,3
51802	CHANGE	1000	1,2,3
51803	CHANGE	1000	1,2,3
51804	CHANGE	1000	1,2,3
51805	CHANGE	1000	1,2,3
51806	CHANGE	1000	1,2,3
51807	CHANGE	1000	1,2,3
51808	CHANGE	1000	1,2,3
51809	CHANGE	1000	1,2,3
51810	CHANGE	1000	1,2,3
51811	CHANGE	1000	1,2,3
51812	CHANGE	1000	1,2,3
51813	CHANGE	1000	1,2,3
51814	CHANGE	1000	1,2,3
51815	CHANGE	1000	1,2,3
51816	CHANGE	1000	1,2,3
51817	CHANGE	1000	1,2,3
51818	CHANGE	1000	1,2,3
51819	CHANGE	1000	1,2,3
51820	CHANGE	1000	1,2,3
51821	CHANGE	1000	1,2,3
51822	CHANGE	1000	1,2,3
51823	CHANGE	1000	1,2,3
51824	CHANGE	1000	1,2,3
51825	CHANGE	1000	1,2,3
51826	CHANGE	1000	1,2,3
51827	CHANGE	1000	1,2,3
51828	CHANGE	1000	1,2,3
51829	CHANGE	1000	1,2,3
51830	CHANGE	1000	1,2,3
51831	CHANGE	1000	1,2,3
51832	CHANGE	1000	1,2,3
51833	CHANGE	1000	1,2,3
51834	CHANGE	1000	1,2,3
51835	CHANGE	1000	1,2,3
51836	CHANGE	1000	1,2,3
51837	CHANGE	1000	1,2,3
51838	CHANGE	1000	1,2,3
51839	CHANGE	1000	1,2,3
51840	CHANGE	1000	1,2,3
51841	CHANGE	1000	1,2,3
51842	CHANGE	1000	1,2,3
51843	CHANGE	1000	1,2,3
51844	CHANGE	1000	1,2,3
51845	CHANGE	1000	1,2,3
51846	CHANGE	1000	1,2,3
51847	CHANGE	1000	1,2,3
51848	CHANGE	1000	1,2,3
51849	CHANGE	1000	1,2,3
51850	CHANGE	1000	1,2,3
51851	CHANGE	1000	1,2,3
51852	CHANGE	1000	1,2,3
51853	CHANGE	1000	1,2,3
51854	CHANGE	1000	1,2,3
51855	CHANGE	1000	1,2,3
51856	CHANGE	1000	1,2,3
51857	CHANGE	1000	1,2,3
51858	CHANGE	1000	1,2,3
51859	CHANGE	1000	1,2,3
51860	CHANGE	1000	1,2,3
51861	CHANGE	1000	1,2,3
51862	CHANGE	1000	1,2,3
51863	CHANGE	1000	1,2,3
51864	CHANGE	1000	1,2,3
51865	CHANGE	1000	1,2,3
51866	CHANGE	1000	1,2,3
51867	CHANGE	1000	1,2,3
51868	CHANGE	1000	1,2,3
51869	CHANGE	1000	1,2,3
51870	CHANGE	1000	1,2,3
51871	CHANGE	1000	1,2,3
51872	CHANGE	1000	1,2,3
51873	CHANGE	1000	1,2,3
51874	CHANGE	1000	1,2,3
51875	CHANGE	1000	1,2,3
51876	CHANGE	1000	1,2,3
51877	CHANGE	1000	1,2,3
51878	CHANGE	1000	1,2,3
51879	CHANGE	1000	1,2,3
51880	CHANGE	1000	1,2,3
51881	CHANGE	1000	1,2,3
51882	CHANGE	1000	1,2,3
51883	CHANGE	1000	1,2,3
51884	CHANGE	1000	1,2,3
51885	CHANGE	1000	1,2,3
51886	CHANGE	1000	1,2,3
51887	CHANGE	1000	1,2,3
51888	CHANGE	1000	1,2,3
51889	CHANGE	1000	1,2,3
51890	CHANGE	1000	1,2,3
51891	CHANGE	1000	1,2,3
51892	CHANGE	1000	1,2,3
51893	CHANGE	1000	1,2,3
51894	CHANGE	1000	1,2,3
51895	CHANGE	1000	1,2,3
51896	CHANGE	1000	1,2,3
51897	CHANGE	1000	1,2,3
51898	CHANGE	1000	1,2,3
51899	CHANGE	1000	1,2,3
51900	CHANGE	1000	1,2,3
51901	CHANGE	1000	1,2,3
51902	CHANGE	1000	1,2,3
51903	CHANGE	1000	1,2,3
51904	CHANGE	1000	1,2,3
51905	CHANGE	1000	1,2,3
51906	CHANGE	1000	1,2,3
51907	CHANGE	1000	1,2,3
51908	CHANGE	1000	1,2,3
51909	CHANGE	1000	1,2,3
51910	CHANGE	1000	1,2,3
51911	CHANGE	1000	1,2,3
51912	CHANGE	1000	1,2,3
51913	CHANGE	1000	1,2,3
51914	CHANGE	1000	1,2,3
51915	CHANGE	1000	1,2,3
51916	CHANGE	1000	1,2,3
51917	CHANGE	1000	1,2,3
51918	CHANGE	1000	1,2,3
51919	CHANGE	1000	1,2,3
51920	CHANGE	1000	1,2,3
51921	CHANGE	1000	1,2,3
51922	CHANGE	1000	1,2,3
51923	CHANGE	1000	1,2,3
51924	CHANGE	1000	1,2,3
51925	CHANGE	1000	1,2,3
51926	CHANGE	1000	1,2,3
51927	CHANGE	1000	1,2,3
51928	CHANGE	1000	1,2,3
51929	CHANGE	1000	1,2,3
51930	CHANGE	1000	1,2,3
